DateKey;FullDate;DateName;DayOfWeek;DayNameOfWeek;DayOfMonth;DayOfYear;WeekdayWeekend;WeekOfYear;MonthName;MonthOfYear;IsLastDayOfMonth;CalendarQuarter;CalendarYear;CalendarYearMonth;CalendarYearQtr;FiscalMonthOfYear;FiscalQuarter;FiscalYear;FiscalYearMonth;FiscalYearQtr
20260519;19/05/2026;2026/05/19;3;martes;19; 139 ;Weekday;21;Mayo;5;N;2;2026;2026-05;2026Q2;11;4;2026;FY2026-11;FY2026Q4
20260520;20/05/2026;2026/05/20;4;miércoles;20; 140 ;Weekday;21;Mayo;5;N;2;2026;2026-05;2026Q2;11;4;2026;FY2026-11;FY2026Q4
20260521;21/05/2026;2026/05/21;5;jueves;21; 141 ;Weekday;21;Mayo;5;N;2;2026;2026-05;2026Q2;11;4;2026;FY2026-11;FY2026Q4
20260522;22/05/2026;2026/05/22;6;viernes;22; 142 ;Weekend;21;Mayo;5;N;2;2026;2026-05;2026Q2;11;4;2026;FY2026-11;FY2026Q4
20260523;23/05/2026;2026/05/23;7;sábado;23; 143 ;Weekend;21;Mayo;5;N;2;2026;2026-05;2026Q2;11;4;2026;FY2026-11;FY2026Q4
20260524;24/05/2026;2026/05/24;1;domingo;24; 144 ;Weekday;22;Mayo;5;N;2;2026;2026-05;2026Q2;11;4;2026;FY2026-11;FY2026Q4
20260525;25/05/2026;2026/05/25;2;lunes;25; 145 ;Weekday;22;Mayo;5;N;2;2026;2026-05;2026Q2;11;4;2026;FY2026-11;FY2026Q4
20260526;26/05/2026;2026/05/26;3;martes;26; 146 ;Weekday;22;Mayo;5;N;2;2026;2026-05;2026Q2;11;4;2026;FY2026-11;FY2026Q4
20260527;27/05/2026;2026/05/27;4;miércoles;27; 147 ;Weekday;22;Mayo;5;N;2;2026;2026-05;2026Q2;11;4;2026;FY2026-11;FY2026Q4
20260528;28/05/2026;2026/05/28;5;jueves;28; 148 ;Weekday;22;Mayo;5;N;2;2026;2026-05;2026Q2;11;4;2026;FY2026-11;FY2026Q4
20260529;29/05/2026;2026/05/29;6;viernes;29; 149 ;Weekend;22;Mayo;5;N;2;2026;2026-05;2026Q2;11;4;2026;FY2026-11;FY2026Q4
20260530;30/05/2026;2026/05/30;7;sábado;30; 150 ;Weekend;22;Mayo;5;N;2;2026;2026-05;2026Q2;11;4;2026;FY2026-11;FY2026Q4
20260531;31/05/2026;2026/05/31;1;domingo;31; 151 ;Weekday;23;Mayo;5;Y;2;2026;2026-05;2026Q2;11;4;2026;FY2026-11;FY2026Q4
20260601;01/06/2026;2026/06/01;2;lunes;1; 152 ;Weekday;23;Junio;6;N;2;2026;2026-06;2026Q2;12;4;2026;FY2026-12;FY2026Q4
20260602;02/06/2026;2026/06/02;3;martes;2; 153 ;Weekday;23;Junio;6;N;2;2026;2026-06;2026Q2;12;4;2026;FY2026-12;FY2026Q4
20260603;03/06/2026;2026/06/03;4;miércoles;3; 154 ;Weekday;23;Junio;6;N;2;2026;2026-06;2026Q2;12;4;2026;FY2026-12;FY2026Q4
20260604;04/06/2026;2026/06/04;5;jueves;4; 155 ;Weekday;23;Junio;6;N;2;2026;2026-06;2026Q2;12;4;2026;FY2026-12;FY2026Q4
20260605;05/06/2026;2026/06/05;6;viernes;5; 156 ;Weekend;23;Junio;6;N;2;2026;2026-06;2026Q2;12;4;2026;FY2026-12;FY2026Q4
20260606;06/06/2026;2026/06/06;7;sábado;6; 157 ;Weekend;23;Junio;6;N;2;2026;2026-06;2026Q2;12;4;2026;FY2026-12;FY2026Q4
20260607;07/06/2026;2026/06/07;1;domingo;7; 158 ;Weekday;24;Junio;6;N;2;2026;2026-06;2026Q2;12;4;2026;FY2026-12;FY2026Q4
20260608;08/06/2026;2026/06/08;2;lunes;8; 159 ;Weekday;24;Junio;6;N;2;2026;2026-06;2026Q2;12;4;2026;FY2026-12;FY2026Q4
20260609;09/06/2026;2026/06/09;3;martes;9; 160 ;Weekday;24;Junio;6;N;2;2026;2026-06;2026Q2;12;4;2026;FY2026-12;FY2026Q4
20260610;10/06/2026;2026/06/10;4;miércoles;10; 161 ;Weekday;24;Junio;6;N;2;2026;2026-06;2026Q2;12;4;2026;FY2026-12;FY2026Q4
20260611;11/06/2026;2026/06/11;5;jueves;11; 162 ;Weekday;24;Junio;6;N;2;2026;2026-06;2026Q2;12;4;2026;FY2026-12;FY2026Q4
20260612;12/06/2026;2026/06/12;6;viernes;12; 163 ;Weekend;24;Junio;6;N;2;2026;2026-06;2026Q2;12;4;2026;FY2026-12;FY2026Q4
20260613;13/06/2026;2026/06/13;7;sábado;13; 164 ;Weekend;24;Junio;6;N;2;2026;2026-06;2026Q2;12;4;2026;FY2026-12;FY2026Q4
20260614;14/06/2026;2026/06/14;1;domingo;14; 165 ;Weekday;25;Junio;6;N;2;2026;2026-06;2026Q2;12;4;2026;FY2026-12;FY2026Q4
20260615;15/06/2026;2026/06/15;2;lunes;15; 166 ;Weekday;25;Junio;6;N;2;2026;2026-06;2026Q2;12;4;2026;FY2026-12;FY2026Q4
20260616;16/06/2026;2026/06/16;3;martes;16; 167 ;Weekday;25;Junio;6;N;2;2026;2026-06;2026Q2;12;4;2026;FY2026-12;FY2026Q4
20260617;17/06/2026;2026/06/17;4;miércoles;17; 168 ;Weekday;25;Junio;6;N;2;2026;2026-06;2026Q2;12;4;2026;FY2026-12;FY2026Q4
20260618;18/06/2026;2026/06/18;5;jueves;18; 169 ;Weekday;25;Junio;6;N;2;2026;2026-06;2026Q2;12;4;2026;FY2026-12;FY2026Q4
20260619;19/06/2026;2026/06/19;6;viernes;19; 170 ;Weekend;25;Junio;6;N;2;2026;2026-06;2026Q2;12;4;2026;FY2026-12;FY2026Q4
20260620;20/06/2026;2026/06/20;7;sábado;20; 171 ;Weekend;25;Junio;6;N;2;2026;2026-06;2026Q2;12;4;2026;FY2026-12;FY2026Q4
20260621;21/06/2026;2026/06/21;1;domingo;21; 172 ;Weekday;26;Junio;6;N;2;2026;2026-06;2026Q2;12;4;2026;FY2026-12;FY2026Q4
20260622;22/06/2026;2026/06/22;2;lunes;22; 173 ;Weekday;26;Junio;6;N;2;2026;2026-06;2026Q2;12;4;2026;FY2026-12;FY2026Q4
20260623;23/06/2026;2026/06/23;3;martes;23; 174 ;Weekday;26;Junio;6;N;2;2026;2026-06;2026Q2;12;4;2026;FY2026-12;FY2026Q4
20260624;24/06/2026;2026/06/24;4;miércoles;24; 175 ;Weekday;26;Junio;6;N;2;2026;2026-06;2026Q2;12;4;2026;FY2026-12;FY2026Q4
20260625;25/06/2026;2026/06/25;5;jueves;25; 176 ;Weekday;26;Junio;6;N;2;2026;2026-06;2026Q2;12;4;2026;FY2026-12;FY2026Q4
20260626;26/06/2026;2026/06/26;6;viernes;26; 177 ;Weekend;26;Junio;6;N;2;2026;2026-06;2026Q2;12;4;2026;FY2026-12;FY2026Q4
20260627;27/06/2026;2026/06/27;7;sábado;27; 178 ;Weekend;26;Junio;6;N;2;2026;2026-06;2026Q2;12;4;2026;FY2026-12;FY2026Q4
20260628;28/06/2026;2026/06/28;1;domingo;28; 179 ;Weekday;27;Junio;6;N;2;2026;2026-06;2026Q2;12;4;2026;FY2026-12;FY2026Q4
20260629;29/06/2026;2026/06/29;2;lunes;29; 180 ;Weekday;27;Junio;6;N;2;2026;2026-06;2026Q2;12;4;2026;FY2026-12;FY2026Q4
20260630;30/06/2026;2026/06/30;3;martes;30; 181 ;Weekday;27;Junio;6;Y;2;2026;2026-06;2026Q2;12;4;2026;FY2026-12;FY2026Q4
20260701;01/07/2026;2026/07/01;4;miércoles;1; 182 ;Weekday;27;Julio;7;N;3;2026;2026-07;2026Q3;1;1;2027;FY2027-01;FY2027Q1
20260702;02/07/2026;2026/07/02;5;jueves;2; 183 ;Weekday;27;Julio;7;N;3;2026;2026-07;2026Q3;1;1;2027;FY2027-01;FY2027Q1
20260703;03/07/2026;2026/07/03;6;viernes;3; 184 ;Weekend;27;Julio;7;N;3;2026;2026-07;2026Q3;1;1;2027;FY2027-01;FY2027Q1
20260704;04/07/2026;2026/07/04;7;sábado;4; 185 ;Weekend;27;Julio;7;N;3;2026;2026-07;2026Q3;1;1;2027;FY2027-01;FY2027Q1
20260705;05/07/2026;2026/07/05;1;domingo;5; 186 ;Weekday;28;Julio;7;N;3;2026;2026-07;2026Q3;1;1;2027;FY2027-01;FY2027Q1
20260706;06/07/2026;2026/07/06;2;lunes;6; 187 ;Weekday;28;Julio;7;N;3;2026;2026-07;2026Q3;1;1;2027;FY2027-01;FY2027Q1
20260707;07/07/2026;2026/07/07;3;martes;7; 188 ;Weekday;28;Julio;7;N;3;2026;2026-07;2026Q3;1;1;2027;FY2027-01;FY2027Q1
20260708;08/07/2026;2026/07/08;4;miércoles;8; 189 ;Weekday;28;Julio;7;N;3;2026;2026-07;2026Q3;1;1;2027;FY2027-01;FY2027Q1
20260709;09/07/2026;2026/07/09;5;jueves;9; 190 ;Weekday;28;Julio;7;N;3;2026;2026-07;2026Q3;1;1;2027;FY2027-01;FY2027Q1
20260710;10/07/2026;2026/07/10;6;viernes;10; 191 ;Weekend;28;Julio;7;N;3;2026;2026-07;2026Q3;1;1;2027;FY2027-01;FY2027Q1
20260711;11/07/2026;2026/07/11;7;sábado;11; 192 ;Weekend;28;Julio;7;N;3;2026;2026-07;2026Q3;1;1;2027;FY2027-01;FY2027Q1
20260712;12/07/2026;2026/07/12;1;domingo;12; 193 ;Weekday;29;Julio;7;N;3;2026;2026-07;2026Q3;1;1;2027;FY2027-01;FY2027Q1
20260713;13/07/2026;2026/07/13;2;lunes;13; 194 ;Weekday;29;Julio;7;N;3;2026;2026-07;2026Q3;1;1;2027;FY2027-01;FY2027Q1
20260714;14/07/2026;2026/07/14;3;martes;14; 195 ;Weekday;29;Julio;7;N;3;2026;2026-07;2026Q3;1;1;2027;FY2027-01;FY2027Q1
20260715;15/07/2026;2026/07/15;4;miércoles;15; 196 ;Weekday;29;Julio;7;N;3;2026;2026-07;2026Q3;1;1;2027;FY2027-01;FY2027Q1
20260716;16/07/2026;2026/07/16;5;jueves;16; 197 ;Weekday;29;Julio;7;N;3;2026;2026-07;2026Q3;1;1;2027;FY2027-01;FY2027Q1
20260717;17/07/2026;2026/07/17;6;viernes;17; 198 ;Weekend;29;Julio;7;N;3;2026;2026-07;2026Q3;1;1;2027;FY2027-01;FY2027Q1
20260718;18/07/2026;2026/07/18;7;sábado;18; 199 ;Weekend;29;Julio;7;N;3;2026;2026-07;2026Q3;1;1;2027;FY2027-01;FY2027Q1
20260719;19/07/2026;2026/07/19;1;domingo;19; 200 ;Weekday;30;Julio;7;N;3;2026;2026-07;2026Q3;1;1;2027;FY2027-01;FY2027Q1
20260720;20/07/2026;2026/07/20;2;lunes;20; 201 ;Weekday;30;Julio;7;N;3;2026;2026-07;2026Q3;1;1;2027;FY2027-01;FY2027Q1
20260721;21/07/2026;2026/07/21;3;martes;21; 202 ;Weekday;30;Julio;7;N;3;2026;2026-07;2026Q3;1;1;2027;FY2027-01;FY2027Q1
20260722;22/07/2026;2026/07/22;4;miércoles;22; 203 ;Weekday;30;Julio;7;N;3;2026;2026-07;2026Q3;1;1;2027;FY2027-01;FY2027Q1
20260723;23/07/2026;2026/07/23;5;jueves;23; 204 ;Weekday;30;Julio;7;N;3;2026;2026-07;2026Q3;1;1;2027;FY2027-01;FY2027Q1
20260724;24/07/2026;2026/07/24;6;viernes;24; 205 ;Weekend;30;Julio;7;N;3;2026;2026-07;2026Q3;1;1;2027;FY2027-01;FY2027Q1
20260725;25/07/2026;2026/07/25;7;sábado;25; 206 ;Weekend;30;Julio;7;N;3;2026;2026-07;2026Q3;1;1;2027;FY2027-01;FY2027Q1
20260726;26/07/2026;2026/07/26;1;domingo;26; 207 ;Weekday;31;Julio;7;N;3;2026;2026-07;2026Q3;1;1;2027;FY2027-01;FY2027Q1
20260727;27/07/2026;2026/07/27;2;lunes;27; 208 ;Weekday;31;Julio;7;N;3;2026;2026-07;2026Q3;1;1;2027;FY2027-01;FY2027Q1
20260728;28/07/2026;2026/07/28;3;martes;28; 209 ;Weekday;31;Julio;7;N;3;2026;2026-07;2026Q3;1;1;2027;FY2027-01;FY2027Q1
20260729;29/07/2026;2026/07/29;4;miércoles;29; 210 ;Weekday;31;Julio;7;N;3;2026;2026-07;2026Q3;1;1;2027;FY2027-01;FY2027Q1
20260730;30/07/2026;2026/07/30;5;jueves;30; 211 ;Weekday;31;Julio;7;N;3;2026;2026-07;2026Q3;1;1;2027;FY2027-01;FY2027Q1
20260731;31/07/2026;2026/07/31;6;viernes;31; 212 ;Weekend;31;Julio;7;Y;3;2026;2026-07;2026Q3;1;1;2027;FY2027-01;FY2027Q1
20260801;01/08/2026;2026/08/01;7;sábado;1; 213 ;Weekend;31;Agosto;8;N;3;2026;2026-08;2026Q3;2;1;2027;FY2027-02;FY2027Q1
20260802;02/08/2026;2026/08/02;1;domingo;2; 214 ;Weekday;32;Agosto;8;N;3;2026;2026-08;2026Q3;2;1;2027;FY2027-02;FY2027Q1
20260803;03/08/2026;2026/08/03;2;lunes;3; 215 ;Weekday;32;Agosto;8;N;3;2026;2026-08;2026Q3;2;1;2027;FY2027-02;FY2027Q1
20260804;04/08/2026;2026/08/04;3;martes;4; 216 ;Weekday;32;Agosto;8;N;3;2026;2026-08;2026Q3;2;1;2027;FY2027-02;FY2027Q1
20260805;05/08/2026;2026/08/05;4;miércoles;5; 217 ;Weekday;32;Agosto;8;N;3;2026;2026-08;2026Q3;2;1;2027;FY2027-02;FY2027Q1
20260806;06/08/2026;2026/08/06;5;jueves;6; 218 ;Weekday;32;Agosto;8;N;3;2026;2026-08;2026Q3;2;1;2027;FY2027-02;FY2027Q1
20260807;07/08/2026;2026/08/07;6;viernes;7; 219 ;Weekend;32;Agosto;8;N;3;2026;2026-08;2026Q3;2;1;2027;FY2027-02;FY2027Q1
20260808;08/08/2026;2026/08/08;7;sábado;8; 220 ;Weekend;32;Agosto;8;N;3;2026;2026-08;2026Q3;2;1;2027;FY2027-02;FY2027Q1
20260809;09/08/2026;2026/08/09;1;domingo;9; 221 ;Weekday;33;Agosto;8;N;3;2026;2026-08;2026Q3;2;1;2027;FY2027-02;FY2027Q1
20260810;10/08/2026;2026/08/10;2;lunes;10; 222 ;Weekday;33;Agosto;8;N;3;2026;2026-08;2026Q3;2;1;2027;FY2027-02;FY2027Q1
20260811;11/08/2026;2026/08/11;3;martes;11; 223 ;Weekday;33;Agosto;8;N;3;2026;2026-08;2026Q3;2;1;2027;FY2027-02;FY2027Q1
20260812;12/08/2026;2026/08/12;4;miércoles;12; 224 ;Weekday;33;Agosto;8;N;3;2026;2026-08;2026Q3;2;1;2027;FY2027-02;FY2027Q1
20260813;13/08/2026;2026/08/13;5;jueves;13; 225 ;Weekday;33;Agosto;8;N;3;2026;2026-08;2026Q3;2;1;2027;FY2027-02;FY2027Q1
20260814;14/08/2026;2026/08/14;6;viernes;14; 226 ;Weekend;33;Agosto;8;N;3;2026;2026-08;2026Q3;2;1;2027;FY2027-02;FY2027Q1
20260815;15/08/2026;2026/08/15;7;sábado;15; 227 ;Weekend;33;Agosto;8;N;3;2026;2026-08;2026Q3;2;1;2027;FY2027-02;FY2027Q1
20260816;16/08/2026;2026/08/16;1;domingo;16; 228 ;Weekday;34;Agosto;8;N;3;2026;2026-08;2026Q3;2;1;2027;FY2027-02;FY2027Q1
20260817;17/08/2026;2026/08/17;2;lunes;17; 229 ;Weekday;34;Agosto;8;N;3;2026;2026-08;2026Q3;2;1;2027;FY2027-02;FY2027Q1
20260818;18/08/2026;2026/08/18;3;martes;18; 230 ;Weekday;34;Agosto;8;N;3;2026;2026-08;2026Q3;2;1;2027;FY2027-02;FY2027Q1
20260819;19/08/2026;2026/08/19;4;miércoles;19; 231 ;Weekday;34;Agosto;8;N;3;2026;2026-08;2026Q3;2;1;2027;FY2027-02;FY2027Q1
20260820;20/08/2026;2026/08/20;5;jueves;20; 232 ;Weekday;34;Agosto;8;N;3;2026;2026-08;2026Q3;2;1;2027;FY2027-02;FY2027Q1
20260821;21/08/2026;2026/08/21;6;viernes;21; 233 ;Weekend;34;Agosto;8;N;3;2026;2026-08;2026Q3;2;1;2027;FY2027-02;FY2027Q1
20260822;22/08/2026;2026/08/22;7;sábado;22; 234 ;Weekend;34;Agosto;8;N;3;2026;2026-08;2026Q3;2;1;2027;FY2027-02;FY2027Q1
20260823;23/08/2026;2026/08/23;1;domingo;23; 235 ;Weekday;35;Agosto;8;N;3;2026;2026-08;2026Q3;2;1;2027;FY2027-02;FY2027Q1
20260824;24/08/2026;2026/08/24;2;lunes;24; 236 ;Weekday;35;Agosto;8;N;3;2026;2026-08;2026Q3;2;1;2027;FY2027-02;FY2027Q1
20260825;25/08/2026;2026/08/25;3;martes;25; 237 ;Weekday;35;Agosto;8;N;3;2026;2026-08;2026Q3;2;1;2027;FY2027-02;FY2027Q1
20260826;26/08/2026;2026/08/26;4;miércoles;26; 238 ;Weekday;35;Agosto;8;N;3;2026;2026-08;2026Q3;2;1;2027;FY2027-02;FY2027Q1
20260827;27/08/2026;2026/08/27;5;jueves;27; 239 ;Weekday;35;Agosto;8;N;3;2026;2026-08;2026Q3;2;1;2027;FY2027-02;FY2027Q1
20260828;28/08/2026;2026/08/28;6;viernes;28; 240 ;Weekend;35;Agosto;8;N;3;2026;2026-08;2026Q3;2;1;2027;FY2027-02;FY2027Q1
20260829;29/08/2026;2026/08/29;7;sábado;29; 241 ;Weekend;35;Agosto;8;N;3;2026;2026-08;2026Q3;2;1;2027;FY2027-02;FY2027Q1
20260830;30/08/2026;2026/08/30;1;domingo;30; 242 ;Weekday;36;Agosto;8;N;3;2026;2026-08;2026Q3;2;1;2027;FY2027-02;FY2027Q1
20260831;31/08/2026;2026/08/31;2;lunes;31; 243 ;Weekday;36;Agosto;8;Y;3;2026;2026-08;2026Q3;2;1;2027;FY2027-02;FY2027Q1
20260901;01/09/2026;2026/09/01;3;martes;1; 244 ;Weekday;36;Setiembre;9;N;3;2026;2026-09;2026Q3;3;1;2027;FY2027-03;FY2027Q1
20260902;02/09/2026;2026/09/02;4;miércoles;2; 245 ;Weekday;36;Setiembre;9;N;3;2026;2026-09;2026Q3;3;1;2027;FY2027-03;FY2027Q1
20260903;03/09/2026;2026/09/03;5;jueves;3; 246 ;Weekday;36;Setiembre;9;N;3;2026;2026-09;2026Q3;3;1;2027;FY2027-03;FY2027Q1
20260904;04/09/2026;2026/09/04;6;viernes;4; 247 ;Weekend;36;Setiembre;9;N;3;2026;2026-09;2026Q3;3;1;2027;FY2027-03;FY2027Q1
20260905;05/09/2026;2026/09/05;7;sábado;5; 248 ;Weekend;36;Setiembre;9;N;3;2026;2026-09;2026Q3;3;1;2027;FY2027-03;FY2027Q1
20260906;06/09/2026;2026/09/06;1;domingo;6; 249 ;Weekday;37;Setiembre;9;N;3;2026;2026-09;2026Q3;3;1;2027;FY2027-03;FY2027Q1
20260907;07/09/2026;2026/09/07;2;lunes;7; 250 ;Weekday;37;Setiembre;9;N;3;2026;2026-09;2026Q3;3;1;2027;FY2027-03;FY2027Q1
20260908;08/09/2026;2026/09/08;3;martes;8; 251 ;Weekday;37;Setiembre;9;N;3;2026;2026-09;2026Q3;3;1;2027;FY2027-03;FY2027Q1
20260909;09/09/2026;2026/09/09;4;miércoles;9; 252 ;Weekday;37;Setiembre;9;N;3;2026;2026-09;2026Q3;3;1;2027;FY2027-03;FY2027Q1
20260910;10/09/2026;2026/09/10;5;jueves;10; 253 ;Weekday;37;Setiembre;9;N;3;2026;2026-09;2026Q3;3;1;2027;FY2027-03;FY2027Q1
20260911;11/09/2026;2026/09/11;6;viernes;11; 254 ;Weekend;37;Setiembre;9;N;3;2026;2026-09;2026Q3;3;1;2027;FY2027-03;FY2027Q1
20260912;12/09/2026;2026/09/12;7;sábado;12; 255 ;Weekend;37;Setiembre;9;N;3;2026;2026-09;2026Q3;3;1;2027;FY2027-03;FY2027Q1
20260913;13/09/2026;2026/09/13;1;domingo;13; 256 ;Weekday;38;Setiembre;9;N;3;2026;2026-09;2026Q3;3;1;2027;FY2027-03;FY2027Q1
20260914;14/09/2026;2026/09/14;2;lunes;14; 257 ;Weekday;38;Setiembre;9;N;3;2026;2026-09;2026Q3;3;1;2027;FY2027-03;FY2027Q1
20260915;15/09/2026;2026/09/15;3;martes;15; 258 ;Weekday;38;Setiembre;9;N;3;2026;2026-09;2026Q3;3;1;2027;FY2027-03;FY2027Q1
20260916;16/09/2026;2026/09/16;4;miércoles;16; 259 ;Weekday;38;Setiembre;9;N;3;2026;2026-09;2026Q3;3;1;2027;FY2027-03;FY2027Q1
20260917;17/09/2026;2026/09/17;5;jueves;17; 260 ;Weekday;38;Setiembre;9;N;3;2026;2026-09;2026Q3;3;1;2027;FY2027-03;FY2027Q1
20260918;18/09/2026;2026/09/18;6;viernes;18; 261 ;Weekend;38;Setiembre;9;N;3;2026;2026-09;2026Q3;3;1;2027;FY2027-03;FY2027Q1
20260919;19/09/2026;2026/09/19;7;sábado;19; 262 ;Weekend;38;Setiembre;9;N;3;2026;2026-09;2026Q3;3;1;2027;FY2027-03;FY2027Q1
20260920;20/09/2026;2026/09/20;1;domingo;20; 263 ;Weekday;39;Setiembre;9;N;3;2026;2026-09;2026Q3;3;1;2027;FY2027-03;FY2027Q1
20260921;21/09/2026;2026/09/21;2;lunes;21; 264 ;Weekday;39;Setiembre;9;N;3;2026;2026-09;2026Q3;3;1;2027;FY2027-03;FY2027Q1
20260922;22/09/2026;2026/09/22;3;martes;22; 265 ;Weekday;39;Setiembre;9;N;3;2026;2026-09;2026Q3;3;1;2027;FY2027-03;FY2027Q1
20260923;23/09/2026;2026/09/23;4;miércoles;23; 266 ;Weekday;39;Setiembre;9;N;3;2026;2026-09;2026Q3;3;1;2027;FY2027-03;FY2027Q1
20260924;24/09/2026;2026/09/24;5;jueves;24; 267 ;Weekday;39;Setiembre;9;N;3;2026;2026-09;2026Q3;3;1;2027;FY2027-03;FY2027Q1
20260925;25/09/2026;2026/09/25;6;viernes;25; 268 ;Weekend;39;Setiembre;9;N;3;2026;2026-09;2026Q3;3;1;2027;FY2027-03;FY2027Q1
20260926;26/09/2026;2026/09/26;7;sábado;26; 269 ;Weekend;39;Setiembre;9;N;3;2026;2026-09;2026Q3;3;1;2027;FY2027-03;FY2027Q1
20260927;27/09/2026;2026/09/27;1;domingo;27; 270 ;Weekday;40;Setiembre;9;N;3;2026;2026-09;2026Q3;3;1;2027;FY2027-03;FY2027Q1
20260928;28/09/2026;2026/09/28;2;lunes;28; 271 ;Weekday;40;Setiembre;9;N;3;2026;2026-09;2026Q3;3;1;2027;FY2027-03;FY2027Q1
20260929;29/09/2026;2026/09/29;3;martes;29; 272 ;Weekday;40;Setiembre;9;N;3;2026;2026-09;2026Q3;3;1;2027;FY2027-03;FY2027Q1
20260930;30/09/2026;2026/09/30;4;miércoles;30; 273 ;Weekday;40;Setiembre;9;Y;3;2026;2026-09;2026Q3;3;1;2027;FY2027-03;FY2027Q1
20261001;01/10/2026;2026/10/01;5;jueves;1; 274 ;Weekday;40;Octubre;10;N;4;2026;2026-10;2026Q4;4;2;2027;FY2027-04;FY2027Q2
20261002;02/10/2026;2026/10/02;6;viernes;2; 275 ;Weekend;40;Octubre;10;N;4;2026;2026-10;2026Q4;4;2;2027;FY2027-04;FY2027Q2
20261003;03/10/2026;2026/10/03;7;sábado;3; 276 ;Weekend;40;Octubre;10;N;4;2026;2026-10;2026Q4;4;2;2027;FY2027-04;FY2027Q2
20261004;04/10/2026;2026/10/04;1;domingo;4; 277 ;Weekday;41;Octubre;10;N;4;2026;2026-10;2026Q4;4;2;2027;FY2027-04;FY2027Q2
20261005;05/10/2026;2026/10/05;2;lunes;5; 278 ;Weekday;41;Octubre;10;N;4;2026;2026-10;2026Q4;4;2;2027;FY2027-04;FY2027Q2
20261006;06/10/2026;2026/10/06;3;martes;6; 279 ;Weekday;41;Octubre;10;N;4;2026;2026-10;2026Q4;4;2;2027;FY2027-04;FY2027Q2
20261007;07/10/2026;2026/10/07;4;miércoles;7; 280 ;Weekday;41;Octubre;10;N;4;2026;2026-10;2026Q4;4;2;2027;FY2027-04;FY2027Q2
20261008;08/10/2026;2026/10/08;5;jueves;8; 281 ;Weekday;41;Octubre;10;N;4;2026;2026-10;2026Q4;4;2;2027;FY2027-04;FY2027Q2
20261009;09/10/2026;2026/10/09;6;viernes;9; 282 ;Weekend;41;Octubre;10;N;4;2026;2026-10;2026Q4;4;2;2027;FY2027-04;FY2027Q2
20261010;10/10/2026;2026/10/10;7;sábado;10; 283 ;Weekend;41;Octubre;10;N;4;2026;2026-10;2026Q4;4;2;2027;FY2027-04;FY2027Q2
20261011;11/10/2026;2026/10/11;1;domingo;11; 284 ;Weekday;42;Octubre;10;N;4;2026;2026-10;2026Q4;4;2;2027;FY2027-04;FY2027Q2
20261012;12/10/2026;2026/10/12;2;lunes;12; 285 ;Weekday;42;Octubre;10;N;4;2026;2026-10;2026Q4;4;2;2027;FY2027-04;FY2027Q2
20261013;13/10/2026;2026/10/13;3;martes;13; 286 ;Weekday;42;Octubre;10;N;4;2026;2026-10;2026Q4;4;2;2027;FY2027-04;FY2027Q2
20261014;14/10/2026;2026/10/14;4;miércoles;14; 287 ;Weekday;42;Octubre;10;N;4;2026;2026-10;2026Q4;4;2;2027;FY2027-04;FY2027Q2
20261015;15/10/2026;2026/10/15;5;jueves;15; 288 ;Weekday;42;Octubre;10;N;4;2026;2026-10;2026Q4;4;2;2027;FY2027-04;FY2027Q2
20261016;16/10/2026;2026/10/16;6;viernes;16; 289 ;Weekend;42;Octubre;10;N;4;2026;2026-10;2026Q4;4;2;2027;FY2027-04;FY2027Q2
20261017;17/10/2026;2026/10/17;7;sábado;17; 290 ;Weekend;42;Octubre;10;N;4;2026;2026-10;2026Q4;4;2;2027;FY2027-04;FY2027Q2
20261018;18/10/2026;2026/10/18;1;domingo;18; 291 ;Weekday;43;Octubre;10;N;4;2026;2026-10;2026Q4;4;2;2027;FY2027-04;FY2027Q2
20261019;19/10/2026;2026/10/19;2;lunes;19; 292 ;Weekday;43;Octubre;10;N;4;2026;2026-10;2026Q4;4;2;2027;FY2027-04;FY2027Q2
20261020;20/10/2026;2026/10/20;3;martes;20; 293 ;Weekday;43;Octubre;10;N;4;2026;2026-10;2026Q4;4;2;2027;FY2027-04;FY2027Q2
20261021;21/10/2026;2026/10/21;4;miércoles;21; 294 ;Weekday;43;Octubre;10;N;4;2026;2026-10;2026Q4;4;2;2027;FY2027-04;FY2027Q2
20261022;22/10/2026;2026/10/22;5;jueves;22; 295 ;Weekday;43;Octubre;10;N;4;2026;2026-10;2026Q4;4;2;2027;FY2027-04;FY2027Q2
20261023;23/10/2026;2026/10/23;6;viernes;23; 296 ;Weekend;43;Octubre;10;N;4;2026;2026-10;2026Q4;4;2;2027;FY2027-04;FY2027Q2
20261024;24/10/2026;2026/10/24;7;sábado;24; 297 ;Weekend;43;Octubre;10;N;4;2026;2026-10;2026Q4;4;2;2027;FY2027-04;FY2027Q2
20261025;25/10/2026;2026/10/25;1;domingo;25; 298 ;Weekday;44;Octubre;10;N;4;2026;2026-10;2026Q4;4;2;2027;FY2027-04;FY2027Q2
20261026;26/10/2026;2026/10/26;2;lunes;26; 299 ;Weekday;44;Octubre;10;N;4;2026;2026-10;2026Q4;4;2;2027;FY2027-04;FY2027Q2
20261027;27/10/2026;2026/10/27;3;martes;27; 300 ;Weekday;44;Octubre;10;N;4;2026;2026-10;2026Q4;4;2;2027;FY2027-04;FY2027Q2
